Note,Date de publication,Contenu de l'avis
Noté 5 sur 5 étoiles,2023-12-31T13:53:38.000Z,"easy to negotiate website with regular updates about delivery, bought this item for a friend who loved it"
Noté 5 sur 5 étoiles,2023-11-01T20:50:45.000Z,"Luggage Superstore completed and shipped my order quickly, and were helpful when I had a follow-up enquiry."
Noté 5 sur 5 étoiles,2023-12-07T13:26:29.000Z,Great service after I’d ordered the wrong colour. Will definitely be using again.
Noté 4 sur 5 étoiles,2024-09-09T14:05:44.000Z,Good quality productAccurate description on website.Perhaps too large packaging
Noté 5 sur 5 étoiles,2024-05-09T11:04:47.000Z,Straightforward. No messing around. Delivered promptly following online order. Well packaged. Clear communication. Exactly what you want from an organisation.
Noté 5 sur 5 étoiles,2024-04-08T10:25:07.000Z,"Excellent customer service, email response reference discount code and correcting an error (made my me) in terms of delivery address - phenomenal. Special mention to Georgia. Thank you."
Noté 5 sur 5 étoiles,2024-10-12T11:45:13.000Z,"Nice bag, well made.  Loads of space. Rolls well and easier to get around with than a backpack."
Noté 5 sur 5 étoiles,2024-04-16T14:01:05.000Z,"We were after a particular suitcase and on searching Luggage superstore came up trumps for competitive pricing, availability and delivery. I opted for standard delivery but it was delivered the next day. Excellent service, will not hesitate to recommend"
Noté 5 sur 5 étoiles,2024-07-06T18:06:43.000Z,"Great range of cases, awesome prices and super quick dispatch!"
Noté 5 sur 5 étoiles,2024-09-08T17:37:19.000Z,"Great suitcase, great price and super fast delivery."
Noté 5 sur 5 étoiles,2023-08-19T11:14:27.000Z,"Very quick delivery and great price for what is a very large, lovely suitcase. I have the cabin size bag too so I’m very happy."
Noté 5 sur 5 étoiles,2023-11-01T15:08:08.000Z,"Got a great price, booked standard delivery and received next day. Really happy with it!"
Noté 5 sur 5 étoiles,2024-02-15T17:35:06.000Z,Fantastic shop with fast delivery! I love my Samsonite cabin trolley - Thank you!
Noté 5 sur 5 étoiles,2023-12-04T15:30:02.000Z,"Great looking product, can’t wait to try it out on a trip. Good service and prompt delivery too."
Noté 5 sur 5 étoiles,2024-09-04T10:02:37.000Z,Good price and super fast delivery. Thank you!
Noté 5 sur 5 étoiles,2023-08-07T22:11:22.000Z,"Excellent products, prices and fantastic delivery. Item was well packaged and delivered quickly."
Noté 5 sur 5 étoiles,2024-01-07T00:09:01.000Z,Easy to order. Delivery faster than quoted. Well packaged and really happy with both cases.
Noté 5 sur 5 étoiles,2024-04-04T11:12:28.000Z,Very pleased indeed with the fast service and superb duffle case !
Noté 5 sur 5 étoiles,2023-08-19T12:40:36.000Z,Quick delivery. Good quality suitcase. Happy with my purchase.
Noté 5 sur 5 étoiles,2023-07-31T19:18:21.000Z,Great communication and speedy delivery of a great item. Well done 👍🏻
Noté 5 sur 5 étoiles,2023-09-01T10:24:52.000Z,"Luggage Superstore has assisted me in replacing my damaged suitcase when I arrived in Britain from Australia on the first leg of an 11 week tour round the world.When I arrived and was transiting London on the trains and Tube, for some reason, two of the wheels lost parts.  Whilst they still turned, they were not working well, and meant that I had to labour pushing the case along-not optimal for the first leg of a long journey.I found the Superstore online and was immediately impressed with the selection of goods on offer, and quite quickly found something nearly exactly what I had but which was now defective.  I completed the order and sent it off, and received the goods THE VERY NEXT DAY.Due to my own stupidity, I had hit the wrong button for size and got something smaller than I needed.  I phoned to ask about a return and was impressed that someone actually answered the phone IMMEDIATELY.  The woman I spoke to walked me through the website to arrange the return, and her instructions and the website were easy to follow and complete.  Her demeanour was refreshingly pleasant and accommodating.We completed the new order and the consultant advised that the refund would be completed but if I wanted a new bag I had to order it and pay for it, which was fine by me as I need the bag no matter what.The instructions for return were very simple and easy to follow as well:  The consultant advised me to remove the sticky shipping lable on the box, emailed me a new shipping label and advised me to tape the new one to the box.  She asked my address and immediately advised the best drop-off point- at the local Co-op, 1/2 km from where I'm staying. I took the return to the Co-op, it was scanned in by the man there and I was given a card with a code to follow to track the return back to the Luggage Superstore.The day after my new order was placed I was sent an email advising that my new bag was packed and on delivery to me.  This morning I got an email advising that it would be delivered to me today between certain times in the afternoon, with a link to advise the driver if I were going to be out so that a new place could be identified for delivery.THIS IS EXCEPTIONAL SERVICE.I would recommend the Luggage Superstore to anyone for all their luggage needs because of the extensive products on offer, but more for the fantastic service."
Noté 5 sur 5 étoiles,2023-09-03T11:24:49.000Z,Just what I was looking for at a 50% discount.Next day delivery.V happy
Noté 5 sur 5 étoiles,2023-07-31T19:15:25.000Z,"Excellent Price,Excellent Quality and Excellent Service.That says it all. Thank you."
Noté 5 sur 5 étoiles,2024-01-09T15:22:32.000Z,"Speedy delivery, products appear well made and stylish"
Noté 5 sur 5 étoiles,2023-08-16T11:42:13.000Z,"Excellent service and speedy delivery, item well packed and as described."
Noté 5 sur 5 étoiles,2023-08-01T16:58:23.000Z,"Very easy to find what I wanted, fast service and excellent product."
Noté 5 sur 5 étoiles,2023-07-31T20:53:48.000Z,The suitcase was exactly what I ordered and was delivered on time. Perfect!
Noté 5 sur 5 étoiles,2023-10-02T11:02:46.000Z,"Great products ,easy to order arrived and delivered on time"
Noté 5 sur 5 étoiles,2023-07-30T11:10:00.000Z,Great laptop bag. Very happy with it. Communication was good. Happy to shop with you again soon
Noté 5 sur 5 étoiles,2023-11-01T19:14:49.000Z,"Great product, amazing price, and super fast delivery!"
Noté 5 sur 5 étoiles,2023-07-31T16:43:23.000Z,Very good price excellent delivery would use again
Noté 5 sur 5 étoiles,2024-07-20T13:00:05.000Z,"Excellent samsonite cases at a bargain price, arrived in quick time and great communication"
Noté 5 sur 5 étoiles,2023-07-29T10:30:46.000Z,Excellent service. Easy returns. Happy with my purchase.
Noté 5 sur 5 étoiles,2023-12-04T15:45:35.000Z,Genuine product and quick delivery Thank you
Noté 5 sur 5 étoiles,2024-06-15T11:09:39.000Z,A great suitcase. Strong case. wheels are brilliant. Easy clean. BIG! Good for a week's travel.
Noté 5 sur 5 étoiles,2024-03-05T16:00:04.000Z,Fast Delivery. Great Suitcases at a Great price
Noté 5 sur 5 étoiles,2023-07-09T18:07:56.000Z,Delivery all good. Bag as described. V happy
Noté 5 sur 5 étoiles,2024-07-16T15:33:01.000Z,Great laptop bag with lots of storage space and a light weight!
Noté 5 sur 5 étoiles,2024-03-06T12:52:38.000Z,"Just a really good company to deal with, no delays and arrived on time. Thank you."
Noté 5 sur 5 étoiles,2023-07-04T18:12:25.000Z,"prompt delivery, good quality cases at reasonable price"
