Pays,Note,Contenu de l'avis,Date de publication
United Kingdom,5,"luggage superstore has assisted me in replacing my damaged suitcase when i arrived in britain from australia on the first leg of an 11 week tour round the world.when i arrived and was transiting london on the trains and tube, for some reason, two of the wheels lost parts. whilst they still turned, they were not working well, and meant that i had to labour pushing the case along-not optimal for the first leg of a long journey.i found the superstore online and was immediately impressed with the selection of goods on offer, and quite quickly found something nearly exactly what i had but which was now defective. i completed the order and sent it off, and received the goods the very next day.due to my own stupidity, i had hit the wrong button for size and got something smaller than i needed. i phoned to ask about a return and was impressed that someone actually answered the phone immediately. the woman i spoke to walked me through the website to arrange the return, and her instructions and the website were easy to follow and complete. her demeanour was refreshingly pleasant and accommodating.we completed the new order and the consultant advised that the refund would be completed but if i wanted a new bag i had to order it and pay for it, which was fine by me as i need the bag no matter what.the instructions for return were very simple and easy to follow as well: the consultant advised me to remove the sticky shipping lable on the box, emailed me a new shipping label and advised me to tape the new one to the box. she asked my address and immediately advised the best drop-off point- at the local co-op, 1/2 km from where i'm staying. i took the return to the co-op, it was scanned in by the man there and i was given a card with a code to follow to track the return back to the luggage superstore.the day after my new order was placed i was sent an email advising that my new bag was packed and on delivery to me. this morning i got an email advising that it would be delivered to me today between certain times in the afternoon, with a link to advise the driver if i were going to be out so that a new place could be identified for delivery.this is exceptional service.i would recommend the luggage superstore to anyone for all their luggage needs because of the extensive products on offer, but more for the fantastic service.",2023-09-01 10:24:52+00:00
United Kingdom,5,just what i was looking for at a 50% discount.next day delivery.v happy,2023-09-03 11:24:49+00:00
Greece,5,"excellent price,excellent quality and excellent service.that says it all. thank you.",2023-07-31 19:15:25+00:00
United Kingdom,5,"speedy delivery, products appear well made and stylish",2024-01-09 15:22:32+00:00
United Kingdom,5,"excellent service and speedy delivery, item well packed and as described.",2023-08-16 11:42:13+00:00
United Kingdom,5,"very easy to find what i wanted, fast service and excellent product.",2023-08-01 16:58:23+00:00
United Kingdom,5,the suitcase was exactly what i ordered and was delivered on time. perfect!,2023-07-31 20:53:48+00:00
United Kingdom,5,"great products ,easy to order arrived and delivered on time",2023-10-02 11:02:46+00:00
France,5,great laptop bag. very happy with it. communication was good. happy to shop with you again soon,2023-07-30 11:10:00+00:00
United Kingdom,5,"great product, amazing price, and super fast delivery!",2023-11-01 19:14:49+00:00
United Kingdom,5,very good price excellent delivery would use again,2023-07-31 16:43:23+00:00
United Kingdom,5,"excellent samsonite cases at a bargain price, arrived in quick time and great communication",2024-07-20 13:00:05+00:00
United Kingdom,5,excellent service. easy returns. happy with my purchase.,2023-07-29 10:30:46+00:00
United Kingdom,5,genuine product and quick delivery thank you,2023-12-04 15:45:35+00:00
United Kingdom,5,a great suitcase. strong case. wheels are brilliant. easy clean. big! good for a week's travel.,2024-06-15 11:09:39+00:00
United Kingdom,5,fast delivery. great suitcases at a great price,2024-03-05 16:00:04+00:00
United Kingdom,5,delivery all good. bag as described. v happy,2023-07-09 18:07:56+00:00
United Kingdom,5,great laptop bag with lots of storage space and a light weight!,2024-07-16 15:33:01+00:00
United Kingdom,5,"just a really good company to deal with, no delays and arrived on time. thank you.",2024-03-06 12:52:38+00:00
United Kingdom,5,"prompt delivery, good quality cases at reasonable price",2023-07-04 18:12:25+00:00
United Kingdom,5,great product great price and delivered in so per fast time .very impressed,2024-04-27 14:02:02+00:00
United Kingdom,5,"easy to order, arrived before eta",2023-11-01 22:46:40+00:00
United Kingdom,5,"great company, fantastic deal (40% off) and fast delivery",2023-10-04 11:07:46+00:00
United Kingdom,5,good quality product at a competitive price with good servicerecommended,2023-10-09 09:57:40+00:00
United Kingdom,5,customer service was great and arrived when expected!! great quality!,2023-11-01 21:29:50+00:00
